Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATRC,AtriCure Inc. Common Stock,$63.745,-0.385,-0.60%,2905051076.00,United States,2005,63021,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$643.40,0.00,0.00%,1174508685.00,United States,,456,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.26,0.02,0.11%,564127051.00,United States,,55131,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.155,0.025,0.605%,698709690.00,United States,,214575,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.49,0.78,2.625%,1842479082.00,United States,,127057,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.925,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
ATTO,Atento S.A. Ordinary Shares,$21.12,-0.08,-0.377%,93505674.00,,2014,6887,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$31.81,-0.27,-0.842%,15053028126.00,United States,2017,1129272,Consumer Services,Television Services
ATVCU,Tribe Capital Growth Corp I Units,$10.10,0.04,0.398%,0.00,United States,2021,210,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$97.84,2.30,2.407%,75801927936.00,United States,,2006597,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.16,0.06,0.984%,103168099.00,United States,2017,135097,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$22.94,-0.04,-0.174%,9563458596.00,South Africa,,801947,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.61,0.03,0.078%,3049206372.00,United States,,34168,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.58,0.00,0.00%,0.00,United States,,4816,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.2064,-0.6936,-1.783%,136256478.00,United States,,7805,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.10,0.39,1.407%,918451984.00,Israel,1999,64393,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$29.3375,0.2323,0.798%,,United States,2020,1403,,
AUMN,Golden Minerals Company Common Stock,$0.6801,-0.0129,-1.861%,110495583.00,United States,,386620,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.98,-0.16,-1.218%,1654311579.00,Canada,,433906,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.30,-0.05,-0.483%,0.00,United Kingdom,2021,877,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.75,-0.16,-2.707%,405417027.00,United Kingdom,2018,77016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.8298,0.0498,1.791%,37266213.00,United States,,37051,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.08,-0.13,-4.05%,34778833.00,United States,2021,17923,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.6417,0.00,0.00%,0.00,United States,2021,190,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.525,-0.455,-4.559%,88963348.00,United States,2020,90504,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.505,0.005,0.111%,4343995134.00,Canada,,4197274,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.90,0.47,0.991%,3320083455.00,United States,,206590,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.25,0.09,1.461%,6962817856.00,,2014,27107,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.92,0.04,0.405%,744000000.00,Cayman Islands,2020,68153,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$121.36,2.01,1.684%,2994738220.00,United States,2007,151374,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$186.035,-0.865,-0.463%,25956997160.00,United States,,67826,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.08,-0.05,-4.425%,91158063.00,United States,,163915,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.675,-0.035,-0.613%,111433335.00,United States,2017,3358,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.84,0.0085,1.022%,0.00,United States,2017,23356,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.08,0.16,0.765%,650558164.00,United States,,8808,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$27.338,0.00,0.00%,,,2020,3,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.90,-0.15,-1.657%,520339844.00,France,,40434,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$27.84,0.2128,0.77%,487778877.00,,2020,1391,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.26,-0.17,-2.288%,249459227.00,United States,2010,447442,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$485.96,10.01,2.103%,198418598343.00,United States,2009,707914,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1540.00,37.47,2.494%,0.00,United States,,1103,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.50,-0.07,-4.459%,142947194.00,United States,2015,1180407,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$21.91,0.27,1.248%,974779997.00,United States,1993,117522,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$57.96,0.15,0.259%,4795432869.00,United States,2020,147615,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.75,0.01,0.056%,612822691.00,United States,2003,57119,,
AVLR,Avalara Inc. Common Stock,$137.66,-2.05,-1.467%,11759833878.00,United States,2018,430498,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.63,0.05,0.112%,2144847240.00,United States,2014,23249,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.7826,0.8326,1.736%,4453589027.00,United States,,118934,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$81.5811,4.4611,5.785%,453910551.00,United States,,209065,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$19.76,0.60,3.132%,1394086219.00,United States,2020,74838,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$12.48,0.17,1.381%,519443309.00,United States,2018,103791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.135,1.115,2.653%,4290008506.00,United States,,283252,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$29.75,0.30,1.019%,17278740649.00,,2019,467129,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$93.19,0.94,1.019%,,,,9053,,
AVXL,Anavex Life Sciences Corp. Common Stock,$15.4994,0.1194,0.776%,1077020013.00,United States,,545423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$190.04,1.97,1.047%,15777017418.00,United States,,104003,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.56,-0.63,-2.158%,2396269651.00,,,187103,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.8799,-0.0401,-0.336%,1024399940.00,United States,1993,121965,,
AWH,Aspira Women's Health Inc. Common Stock,$6.38,-0.46,-6.725%,711760781.00,United States,,249474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$93.29,0.81,0.876%,4458171813.00,United States,,85857,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$152.27,1.68,1.116%,27632019223.00,United States,2008,171677,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.01,0.04,0.67%,513301786.00,United States,2007,240577,,
AWR,American States Water Company Common Stock,$76.28,0.39,0.514%,2814595688.00,United States,,73580,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.78,0.03,0.80%,81248144.00,United States,1996,23488,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$4.7599,0.6599,16.095%,18560902.00,United States,,1683296,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.735,0.245,0.516%,2820047517.00,United States,2018,52472,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.26,-0.21,-6.052%,27395296.00,United States,,120971,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.8397,-0.0553,-0.622%,541222168.00,United States,,79765,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.7892,-0.0708,-0.356%,806836516.00,United States,,37588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.83,0.03,0.306%,1119734278.00,United States,,476778,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$4.75,-0.08,-1.656%,173122642.00,United States,2019,25540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$59.14,0.53,0.904%,2459571627.00,United States,2018,146476,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$144.61,1.55,1.083%,9223782404.00,United States,,148514,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$146.00,1.43,0.989%,117299438114.00,United States,,755645,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.63,-0.49,-4.406%,75453016.00,United States,,2859,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.955,0.195,0.384%,4318616223.00,Bermuda,2003,86821,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.63,-0.12,-0.466%,,Bermuda,,38853,,
AXSM,Axsome Therapeutics Inc. Common Stock,$57.00,-0.50,-0.87%,2132100276.00,United States,2015,108953,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.405,0.435,1.451%,7080854287.00,United States,2014,610138,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.27,-0.04,-0.325%,516404705.00,United States,1998,113417,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.64,0.03,1.149%,374698299.00,Canada,,473236,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.609,-1.021,-2.713%,4052313251.00,United Kingdom,2014,910852,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$171.225,2.325,1.377%,6113660540.00,United States,,337209,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.2001,0.0501,0.494%,134332339.00,Israel,2020,2736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.2787,-0.3013,-4.579%,247435022.00,United States,,586500,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$7.0821,-0.4779,-6.321%,165952385.00,United States,,411038,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$84.375,-0.265,-0.313%,5659071919.00,United States,2017,344606,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.26,-0.03,-0.069%,6694023762.00,United States,2020,177411,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$49.555,0.025,0.05%,130105478344.00,United Kingdom,,2319097,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1424.61,5.77,0.407%,31393817156.00,United States,,34591,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$153.985,0.985,0.644%,10445792366.00,United States,1994,230778,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$28.60,1.51,5.574%,1373783611.00,India,2016,218517,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.9697,-0.0503,-4.931%,68855346.00,United States,2016,2461912,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.89,0.81,4.034%,2381637586.00,Brazil,2017,405066,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$13.78,-0.19,-1.36%,140916264.00,United States,2020,1256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$51.30,0.26,0.509%,1301175868.00,United States,,37508,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.29,0.21,0.419%,2547189707.00,United States,,65807,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$258.76,5.80,2.293%,151022723144.00,United States,,8105526,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$223.48,-0.88,-0.392%,606189500000.00,China,2014,6333583,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.925,0.435,1.102%,2755544465109.00,United States,,26536663,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$24.99,0.00,0.00%,,United States,,57338,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.445,0.075,0.274%,,United States,,31561,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.2707,0.0607,0.241%,,United States,,8402,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.24,-0.05,-0.183%,,United States,,17061,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1405.51,-1.96,-0.139%,,United States,,736,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.195,0.015,0.055%,,United States,,21814,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.75,0.08,0.30%,,United States,,21723,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.22,0.045,0.179%,,United States,,53658,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.02,0.06,0.24%,,United States,,98615,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.94,2.23,2.729%,11559055910.00,United States,2010,319784,Consumer Services,Professional Services
BAK,Braskem SA ADR,$14.6282,0.4282,3.015%,5820147972.00,Brazil,,36280,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$66.354,1.064,1.63%,2055701927.00,,2019,87640,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.55,0.80,1.788%,68801840858.00,Canada,,863320,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.625,0.115,0.469%,0.00,,2020,21173,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.65,0.07,0.285%,0.00,,2020,2224,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.29,0.05,0.274%,926289277.00,United States,,62756,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4387,-0.0313,-0.123%,,United States,,1828,,
BAND,Bandwidth Inc. Class A Common Stock,$123.75,-2.99,-2.359%,3093513390.00,United States,2017,103693,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$71.31,0.45,0.635%,2335153842.00,United States,1993,11484,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.87,0.8699,3.222%,0.00,United States,,960,Finance,Major Banks
BANR,Banner Corporation Common Stock,$53.46,-0.49,-0.908%,1860169568.00,United States,,27912,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.61,0.00,0.00%,128747749.00,United States,,4124,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.884,-0.036,-0.608%,172170453.00,China,2021,4648,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$138.29,0.75,0.545%,11030213825.00,Peru,,54652,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,$12.385,0.4551,3.815%,201468739.00,,,2529,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.155,-0.125,-0.427%,1523425224.00,United States,,41826,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.66,0.16,0.561%,1497560175.00,United States,,17617,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$85.48,1.16,1.376%,43233390560.00,United States,,507378,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.8283,0.2283,2.655%,4992782260.00,Canada,,6656903,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.69,-0.05,-1.825%,549351475.00,Argentina,,131080,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.90,-0.02,-0.069%,3503105524.00,United States,1992,722007,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.34,-0.17,-2.264%,414485719.00,United States,2017,34603,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.5725,0.0825,1.837%,40414864936.00,Brazil,,6539269,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.15,-0.01,-0.098%,662958263.00,United States,,57908,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.06,0.07,1.754%,35885041364.00,Brazil,,9649,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$14.06,0.08,0.572%,143867193.00,United States,,20378,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.9134,0.0234,0.81%,85522324.00,United States,2000,93080,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.1039,-0.0361,-3.167%,73883912.00,United States,,327026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.5751,-0.0649,-2.458%,46437528.00,United States,2018,560751,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$58.39,-0.97,-1.634%,8697560050.00,United States,2019,110608,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$59.57,1.48,2.548%,150622745000.00,Australia,,320321,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.67,-0.10,-0.404%,1411554220.00,United States,2010,111029,,
BBQ,BBQ Holdings Inc. Common Stock,$9.16,1.23,15.511%,85042402.00,United States,,83682,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.20,0.90,1.262%,548242253.00,United States,1993,10617,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.40,-0.47,-1.15%,3178232286.00,,2016,11403,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.315,0.065,1.238%,35363531871.00,Spain,,383787,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.024,-0.276,-3.781%,112104880.00,United States,2004,56320,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$117.92,2.16,1.866%,29485291778.00,United States,,492194,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.65,-1.26,-1.30%,7458019504.00,United States,,184393,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.024,-0.056,-0.207%,,United States,,4525,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.285,-0.145,-0.529%,,United States,,5604,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.3325,-0.1975,-0.692%,,United States,,11394,,
BCAB,BioAtla Inc. Common Stock,$50.37,-0.72,-1.409%,1695636489.00,United States,2020,74994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.85,0.00,0.00%,73229825.00,United States,2021,3429,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.7299,0.1065,1.003%,0.00,United States,2021,14328,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.85,0.24,14.907%,0.00,United States,2021,2725,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.515,0.065,0.318%,2292281232.00,United States,2020,145686,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.71,-0.21,-1.509%,234733283.00,United States,2005,51844,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$63.01,1.75,2.857%,2478203022.00,United States,2013,97077,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$4.2688,-0.1512,-3.421%,69748184.00,United States,,62327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.60,0.25,18.519%,0.00,United States,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$46.03,0.43,0.943%,41636856478.00,Canada,,413162,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$36.17,-2.08,-5.438%,1090649961.00,United States,2017,225568,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$13.79,0.10,0.73%,508697310.00,United States,2019,196820,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$23.70,0.05,0.211%,11970524099.00,Chile,,33796,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.74,-0.10,-2.604%,133598144.00,United States,,214655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.00,0.05,0.279%,202260636.00,United States,2018,10851,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.235,-0.005,-0.006%,3939753334.00,United States,,87557,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.80,-0.25,-1.466%,810410462.00,United States,,54070,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.055,-0.235,-1.104%,847424209.00,United States,2012,156679,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.24,0.0006,0.004%,69091070.00,United States,2019,2379,Finance,Banks
BCPC,Balchem Corporation Common Stock,$127.4625,1.0925,0.865%,4128867907.00,United States,,19271,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.88,-0.07,-0.704%,1753914327.00,United States,1994,1854597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.285,0.095,0.932%,44285204908.00,United Kingdom,,1403647,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.01,0.05,0.334%,969079598.00,United States,2018,102452,,
BCTG,BCTG Acquisition Corp. Common Stock,$10.99,0.01,0.091%,234935978.00,United States,2020,2784,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.1862,0.3862,10.163%,23544507.00,Canada,,1498075,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.17,0.01,0.862%,0.00,Canada,,64212,Health Care,Major Pharmaceuticals
BCV,Bancroft Fund Ltd.,$29.93,0.04,0.134%,165147335.00,United States,,21063,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.6487,-0.0013,-0.005%,,United States,,446,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.21,0.27,3.02%,813390305.00,United States,2011,389317,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.871,0.391,1.283%,712823183.00,United Kingdom,2019,125734,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.81,-0.08,-0.809%,0.00,United States,2021,1833,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.68,0.0209,3.171%,0.00,United States,2021,365,Finance,Business Services
BDC,Belden Inc Common Stock,$45.86,1.20,2.687%,2047970891.00,United States,,59282,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.50,0.05,0.529%,1767032623.00,United States,2005,229787,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.77,0.00,0.00%,44180039.00,United States,,25,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.20,-0.01,-0.076%,2252754913.00,United States,,830044,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.471,-0.019,-1.275%,17466720.00,United States,,89396,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.6778,-0.0622,-1.663%,370949705.00,United States,,537982,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$19.9975,-0.2825,-1.393%,531489196.00,United States,2020,10505,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$25.32,-0.15,-0.589%,915004918.00,United States,2020,129574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$246.87,5.29,2.19%,71730544978.00,United States,,333962,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.60,0.82,1.525%,0.00,United States,,13861,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$26.415,0.065,0.247%,4541714349.00,,2018,2036035,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$79.83,0.09,0.113%,4920295946.00,United States,2020,369539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$53.91,0.30,0.56%,3741752772.00,United States,2004,54092,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.92,-0.06,-1.003%,706760822.00,China,2017,14003,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$41.16,1.06,2.643%,364990622.00,United States,,186794,Technology,Semiconductors
