"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"397",329,"The Sherwin-Williams Company (NYSE:SHW) FAST Graphs YouTube Subscriber Request Series:","SHW",2083,62,1,0,11,"2018-09-05T20:53:01Z","FASTgraphs","Wednesday",153.8867,152.6633,1689123,0,0,0,154.13,154,1284732,0,0,0
"398",330,"United Natural Foods (NasdaqGS:UNFI) - FAST Graphs Analyze-Out-Loud Analysis","UNFI",1992,46,1,0,12,"2018-08-29T20:23:30Z","FASTgraphs","Wednesday",34.51,34.94,582116,0,0,0,34.44,34.4,401030,0,0,0
"399",331,"FAST Graphs Analysis of 7 Chinese Stocks","ATHM",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",77.76,78.27,1292495,0,0,0,77.2,78.74,677016,0,0,0
"400",332,"FAST Graphs Analysis of 7 Chinese Stocks","BABA",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",176.29,175.22,25900658,0,0,0,177.92,177.63,20337389,0,0,0
"401",333,"FAST Graphs Analysis of 7 Chinese Stocks","BIDU",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",223.71,224.7,3228450,0,0,0,223.13,225.77,2292204,0,0,0
"402",334,"FAST Graphs Analysis of 7 Chinese Stocks","JD",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",33.04,32.61,15729420,0,0,0,32.8,33.41,12379431,0,0,0
"403",335,"FAST Graphs Analysis of 7 Chinese Stocks","WB",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",76.76,76.85,2709733,0,0,0,78.15,77.53,2287403,0,0,0
"405",337,"FAST Graphs Analysis of 7 Chinese Stocks","YRD",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",16.94,18.59,2121259,0,0,0,17.17,17.18,672687,0,0,0
"406",338,"Don’t Overlook This Top-Performing Bank in the U.S. for the past 8 Consecutive Years: Bank OZK","OZK",4396,97,0,0,20,"2018-07-24T19:09:00Z","FASTgraphs","Tuesday",41.15,42.57,2006252,0,0,0,40.56,41.11,1461549,0,0,0
"407",339,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","CSCO",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",34.3,34.73,17400891,0,0,0,34.27,34.41,14616103,0,0,0
"408",340,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","GS",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",241.71,246.16,2904307,0,0,0,241.72,242.61,1948825,0,0,0
"409",341,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","IBM",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",153.5,156.01,6921137,0,0,0,153.6,154.31,4300543,0,0,0
"410",342,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","INTC",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",40.78,40.89,24031660,0,0,0,41.35,40.91,38247395,0,0,0
"411",343,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","VZ",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",48.64,48.68,19256754,0,0,0,48.89,48.86,14420059,0,0,0
"412",344,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","PFE",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",35.83,36.25,14418003,0,0,0,36.24,35.89,19789423,0,0,0
"413",345,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","GE",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",22.24,22.3169,36354463.1745626,0,0,0,22.6825,22.2592,78564501.6961763,0,0,0
"414",346,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","AXP",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",92.08,91.8,4720217,0,0,0,91.9,90.4,6512126,0,0,0
"415",347,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","MRK",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",63.51,64.09,7886855,0,0,0,63.75,63.64,10071235,0,0,0
"416",348,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","TRV",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",130.02,128.7,1991720,0,0,0,133.17,129.78,2970858,0,0,0
"417",349,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","AAPL",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",39.2475,39.1825,65576752,0,0,0,39.97,39.475,96485808,0,0,0
"418",350,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","DIS",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",97.38,96.8,6857969,0,0,0,98.13,97.64,4911623,0,0,0
"419",351,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","JNJ",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",136.43,136.6,4106625,0,0,0,136.12,136.45,5120140,0,0,0
"420",352,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","UNH",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",192.52,189.59,5435003,0,0,0,193.2,192.48,2927432,0,0,0
"422",354,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","WMT",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",86.62,86.24,9389049,0,0,0,85.74,86.58,9300326,0,0,0
"423",355,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","HD",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",165.16,165.7,2755438,0,0,0,165.25,165.19,2319308,0,0,0
"424",356,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","KO",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",45.87,45.6,6310445,0,0,0,46.1,45.88,6638173,0,0,0
"425",357,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","MMM",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",216.75,217.38,1171324,0,0,0,216.51,216.75,2052903,0,0,0
"426",358,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","MSFT",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",76.29,76.33,13944545,0,0,0,76.42,76.36,15388898,0,0,0
"427",359,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","NKE",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",51.53,51.58,8372726,0,0,0,51.03,51.39,9109648,0,0,0
"428",360,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","PG",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",91.62,92.37,17125589,0,0,0,91.46,91.09,7115398,0,0,0
"429",361,"Searching for Alphabet’s True Worth?  Should we Google it?","GOOGL",3437,38,0,0,2,"2017-08-29T20:34:38Z","FASTgraphs","Tuesday",935.75,919.95,1158576,0,0,0,943.63,935.67,1120342,0,0,0
"430",362,"Fabrinet - A Fabulous Growth Stock You’ve Never Heard Of","FN",2276,30,0,0,0,"2017-08-02T14:46:00Z","FASTgraphs","Wednesday",42.48,44.44,842338,0,0,0,42.99,43.4,379380,0,0,0
"431",363,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","ABBV",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",62.02,61.8,6416907,0,0,0,62.22,62.12,10555844,0,0,0
"432",364,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","ABC",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",76.67,76.8,2174638,0,0,0,77.38,76.94,3635061,0,0,0
"433",365,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","AMGN",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",150.39,149.18,2950495,0,0,0,149.37,150.92,6356824,0,0,0
"434",366,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","CAH",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",73,72.5,3210017,0,0,0,73.76,73.29,3726859,0,0,0
"435",367,"FaceBook","FB",707,1,1,0,0,"2015-11-13T15:42:20Z","FASTgraphs","Friday",103.95,107.71,30278403,0,0,0,104.04,103.32,49309167,0,0,0
"436",368,"12-06-2011 Think F.A.S.T.: Darden Restaurants Inc. (DRI).mp4","DRI",1434,4,0,0,0,"2011-12-06T20:23:23Z","FASTgraphs","Tuesday",37.3104,38.3364,17850134.3681422,0,0,0,38.7468,37.2212,7711095.84412105,0,0,0
"437",369,"2011-07-29 CAT Caterpillar (www.fastgraphs.com)","CAT",486,2,0,0,0,"2011-07-29T19:24:23Z","FASTgraphs","Friday",98.79,98.32,12286478,0,0,0,100.72,102.43,12869522,0,0,0
"438",370,"2011-07-29 3M Co. (MMM) Emerson Electric (EMR) (www.fastgraphs.com)","MMM",755,3,1,0,0,"2011-07-29T18:32:23Z","FASTgraphs","Friday",87.14,86.94,4888184,0,0,0,86.77,87.98,5997900,0,0,0
"439",371,"2011-07-29 3M Co. (MMM) Emerson Electric (EMR) (www.fastgraphs.com)","EMR",755,3,1,0,0,"2011-07-29T18:32:23Z","FASTgraphs","Friday",49.09,48.83,9950060,0,0,0,49.06,49.75,8903680,0,0,0
"440",372,"2011-07-28-2011 Crane (CR) (www.fastgraphs.com)","CR",133,0,0,0,0,"2011-07-28T21:25:09Z","FASTgraphs","Thursday",46.27,47.59,537904,0,0,0,46.32,45.52,434634,0,0,0
"441",373,"2011-07-28 Cummins CMI (www.fastgraphs.com)","CMI",477,1,0,0,1,"2011-07-28T17:46:14Z","FASTgraphs","Thursday",105.74,106.87,4266937,0,0,0,104.88,104.02,3724492,0,0,0
"442",374,"2011-07-14 GE - Should Dividend Growth Investors Forgive General Electric (www.fastgraphs.com)","GE",891,4,0,0,1,"2011-07-14T18:30:00Z","FASTgraphs","Thursday",17.8247,17.9401,45480064.5219649,0,0,0,17.7092,17.8439,52543046.1115531,0,0,0
"443",1,"⚠️  BREAKING LORDSTOWN MOTORS STOCK NEWS! - YOU NEED TO KNOW THIS! ⚠️","RIDE",12355,1186,15,0,220,"2020-12-22T15:59:01Z","Jack Spencer Investing","Tuesday",20.52,19.75,13601770,0,0,0,22.61,21.79,24333491,0,0,0
"446",4,"ALTRIA STOCK ANALYSIS! - BEST DIVIDEND STOCK TO BUY NOW?!","MO",5691,327,13,0,141,"2020-06-02T15:10:04Z","Jack Spencer Investing","Tuesday",39.66,39.39,8952621,0,0,0,40.21,40,8422451,0,0,0
"451",9,"ARK INVEST IS BUYING WORKHORSE STOCK AGAIN. WKHS STOCK UPDATE.","WKHS",19946,1715,52,0,655,"2021-01-22T14:59:01Z","Jack Spencer Investing","Friday",23.51,22.545,8485846,0,0,0,24.71,23.62,20197639,0,0,0
"452",10,"ARK INVEST IS LOADING UP ON THIS PENNY STOCK. NNDM STOCK ANALYSIS!","NNDM",28669,1720,33,0,293,"2020-11-21T15:59:03Z","Jack Spencer Investing","Saturday",4.43,4.32,55620246,0,0,0,5.18,4.82,29031388,0,0,0
"453",11,"ARK INVEST JUST BOUGHT WORKHORSE STOCK! - WKHS STOCK NEWS!","WKHS",17293,1233,33,0,253,"2020-11-03T15:59:03Z","Jack Spencer Investing","Tuesday",17.85,16.62,21222290,0,0,0,16.39,18.58,29586482,0,0,0
"454",12,"ARK INVEST JUST DOUBLED DOWN ON THIS PENNY STOCK! NNDM STOCK NEWS!","NNDM",12257,846,14,0,190,"2020-12-29T15:59:01Z","Jack Spencer Investing","Tuesday",8.59,8.63,44545177,0,0,0,9.55,8.65,39457056,0,0,0
"458",16,"BFT STOCK ANALYSIS - IS THIS THE NEXT SQUARE STOCK? PAYSAFE STOCK.","BFT",22193,1186,27,0,224,"2020-12-08T15:59:02Z","Jack Spencer Investing","Tuesday",12.78,13.26,53089121,0,0,0,12.75,13.49,33142614,0,0,0
"459",17,"BIG CCIV STOCK NEWS! IS IT TOO LATE TO BUY LUCID MOTORS STOCK NOW?","CCIV",32006,1976,40,0,381,"2021-01-23T14:59:01Z","Jack Spencer Investing","Saturday",22.35,18.49,94164463,0,0,0,24.95,26.77,117369668,0,0,0
"460",18,"BIG HYLIION STOCK NEWS! SHLL STOCK UNDER INVESTIGATION?","HYLN",17141,1396,28,0,312,"2020-08-29T13:59:02Z","Jack Spencer Investing","Saturday",38,36.9,5177135,0,0,0,39.44,38.45,6171003,0,0,0
"461",19,"BIG LORDSTOWN MOTORS STOCK NEWS! - RIDE STOCK BEING SUED?","RIDE",14218,893,25,0,151,"2020-11-12T15:59:01Z","Jack Spencer Investing","Thursday",16.7,17,2883294,0,0,0,17.9,17.2,3281050,0,0,0
"462",20,"BIG VIRGIN GALACTIC NEWS! Q2 EARNINGS! IS SPCE STOCK A BUY NOW?!","SPCE",8464,679,9,0,183,"2020-08-04T18:59:15Z","Jack Spencer Investing","Tuesday",20.72,21.75,23459213,0,0,0,20.15,20.09,17072229,0,0,0
"465",23,"BIG WORKHORSE STOCK MOVE SOON?! WORKHORSE STOCK NEWS - WKHS STOCK!","WKHS",25373,1840,39,0,272,"2020-11-11T15:59:02Z","Jack Spencer Investing","Wednesday",19.2,18.92,7300247,0,0,0,20.52,18.99,16136742,0,0,0
"466",24,"BIG WORKHORSE STOCK NEWS - FORM S-3. - SHARE DILUTION? WKHS STOCK.","WKHS",30241,3151,79,0,438,"2020-10-29T15:59:01Z","Jack Spencer Investing","Thursday",17.27,16.9,13855248,0,0,0,15.38,17.02,15907832,0,0,0
"467",25,"BIG WORKHORSE STOCK NEWS! - USPS CONTRACT, DRONES, REFRIGERATION!","WKHS",32060,2310,33,0,516,"2020-08-16T13:59:03Z","Jack Spencer Investing","Sunday",15.27,15.28,8058226,0,0,0,15.605,15.31,13341125,0,0,0
"468",26,"BIG WORKHORSE STOCK NEWS! - USPS NEWS! INSIDER SELLING? WKHS STOCK","WKHS",30133,2256,42,0,533,"2020-08-21T15:59:06Z","Jack Spencer Investing","Friday",15.99,16.04,8338465,0,0,0,16.425,16.18,9391964,0,0,0
"469",27,"BIG WORKHORSE STOCK PRICE PREDICTION. USPS CONTRACT DELAY OFFICIAL.","WKHS",22792,1587,31,0,326,"2020-12-03T15:59:01Z","Jack Spencer Investing","Thursday",22.67,21.51,25815595,0,0,0,22.07,22.46,11759140,0,0,0
"470",28,"BILLIONAIRE BACKED CLOUD SPAC - IS IT A STOCK TO BUY NOW? WPF STOCK.","A",11447,620,11,0,78,"2020-12-21T17:59:01Z","Jack Spencer Investing","Monday",117.78,117.7,2081968,0,0,0,117.37,118,1670440,0,0,0
"472",30,"BLNK STOCK MANIPULATION?! BUY SELL OR HOLD BLINK CHARGING STOCK?!","BLNK",16935,1266,12,0,238,"2020-08-23T13:59:05Z","Jack Spencer Investing","Sunday",6.8,7.35,10473143,0,0,0,8.07,7.06,13555098,0,0,0
"474",32,"BOEING STOCK VS. AIRBUS STOCK! - BEST STOCK TO BUY NOW?","BA",3055,107,9,0,65,"2020-04-28T16:24:48Z","Jack Spencer Investing","Tuesday",131.3,133.88,37806915,0,0,0,139,138.08,60454407,0,0,0
"475",33,"BUY LORDSTOWN MOTORS STOCK NOW?! HUGE RIDE STOCK NEWS!","RIDE",16707,1405,31,0,212,"2020-12-16T15:59:01Z","Jack Spencer Investing","Wednesday",19.36,20.71,11562300,0,0,0,19.22,19.35,9349296,0,0,0
"477",35,"CAN CCIV STOCK GO TO $100? CCIV STOCK UPDATES!","CCIV",16508,1149,24,0,240,"2021-02-17T14:59:01Z","Jack Spencer Investing","Wednesday",56.23,54.67,63907659,0,0,0,58.05,55.81,76982735,0,0,0
"479",37,"CARNIVAL CRUISE STOCK VS. DELTA AIRLINES STOCK. WHICH STOCK TO BUY?","CCL",2162,87,2,0,38,"2020-04-19T15:03:07Z","Jack Spencer Investing","Sunday",12.56,12.71,60675118,0,0,0,12.22,12.08,41265157,0,0,0
"480",38,"CCIV STOCK MERGER COULD HAPPEN ON TUESDAY?! CCIV STOCK NEWS!","CCIV",26683,1759,36,0,499,"2021-02-21T14:59:01Z","Jack Spencer Investing","Sunday",52.94,60.09,59997946,0,0,0,57.37,62.87,88152906,0,0,0
"481",39,"CHEK STOCK UP 300%, IS IT TOO LATE TO BUY?! THE NEXT BNGO STOCK?!","CHEK",8230,503,15,0,175,"2021-01-05T14:59:01Z","Jack Spencer Investing","Tuesday",1.73,2.4,279399383,0,0,0,1.55,1.82,47565271,0,0,0
"482",40,"CLEANSPARK STOCK ANALYSIS! THE FUTURE OF ENERGY. BUY CLSK STOCK?!","CLSK",12124,896,15,0,182,"2020-07-29T18:59:30Z","Jack Spencer Investing","Wednesday",6.71,5.73,12130688,0,0,0,7.21,6.45,5220211,0,0,0
"483",41,"DELTA AIRLINES STOCK (DAL) Q2 EARNINGS! - TOO LATE TO BUY CCL STOCK?","AAL",6483,425,7,0,129,"2020-07-15T16:59:07Z","Jack Spencer Investing","Wednesday",13.44,12.45,135444384,0,0,0,12.45,12.8,81513985,0,0,0
"484",42,"DID ARK INVEST JUST SELL WORKHORSE STOCK? KIND OF.. WKHS STOCK NEWS.","WKHS",36228,2020,60,0,520,"2020-10-26T16:59:01Z","Jack Spencer Investing","Monday",18.53,19.98,14548333,0,0,0,17.25,18.52,18135743,0,0,0
"486",44,"EVERYTHING YOU NEED TO KNOW ABOUT WORKHORSE STOCK - WKHS STOCK NEWS","WKHS",18947,1844,20,0,337,"2020-08-30T16:59:01Z","Jack Spencer Investing","Sunday",16.39,16.741,12299418,0,0,0,18.11,17.17,46909085,0,0,0
"487",45,"EXCLUSIVE INTERVIEW WITH WORKHORSE CFO PART 2! WKHS STOCK NEWS!","WKHS",20556,2285,17,0,488,"2020-09-02T15:59:01Z","Jack Spencer Investing","Wednesday",18.945,20.18,22745293,0,0,0,17.67,18.58,14866978,0,0,0
"488",46,"EXCLUSIVE WORKHORSE CFO INTERVIEW! - BIG WORKHORSE STOCK NEWS!","WKHS",31944,2494,43,0,541,"2020-11-14T15:59:01Z","Jack Spencer Investing","Saturday",19.22,20.7365,17320648,0,0,0,19.92,19.28,11463586,0,0,0
"489",47,"EXPC STOCK ANALYSIS - HELICOPTER STOCK?! BLADE STOCK ANALYSIS!","EXPC",6663,445,12,0,143,"2020-12-16T19:02:16Z","Jack Spencer Investing","Wednesday",10.35,10.4733,1699053,0,0,0,10.26,10.36,666406,0,0,0
"492",50,"HOW DID I MISS THIS? WORKHORSE STOCK UPDATE. WKHS STOCK NEWS.","WKHS",26536,2003,27,0,349,"2021-01-09T14:59:03Z","Jack Spencer Investing","Saturday",25.565,27.99,21290593,0,0,0,25.76,24.99,10797121,0,0,0
"493",51,"HOW WORKHORSE STOCK WILL BE A LONG TERM WINNER. WKHS STOCK NEWS.","WKHS",17775,1441,39,0,337,"2020-11-17T16:00:35Z","Jack Spencer Investing","Tuesday",21.475,20.15,17985439,0,0,0,22.83,21.8266,19396326,0,0,0
"496",54,"HUGE CCIV STOCK NEWS! NEW LUCID MOTORS FACTORY COMING?","CCIV",16505,1059,16,0,311,"2021-01-25T14:59:01Z","Jack Spencer Investing","Monday",24.95,26.77,117369668,0,0,0,24.44,24.37,41562234,0,0,0
"497",55,"HUGE CLIS STOCK UPDATES! ALREADY HALF WAY TO 10X!","CLIS",11357,738,17,0,221,"2021-02-18T18:59:01Z","Jack Spencer Investing","Thursday",0.485,0.5391,18870819,0,0,0,0.4,0.539,13043300,0,0,0
"498",56,"HUGE HYLIION STOCK NEWS! - NEW CUSTOMERS? MERGER SOON?! - SHLL STOCK!","HYLN",16209,1431,26,0,329,"2020-09-02T18:59:05Z","Jack Spencer Investing","Wednesday",55.85,52.43,19404837,0,0,0,50.75,52.75,12942910,0,0,0
"499",57,"HUGE IDEX STOCK NEWS! IS IT TIME TO BUY THIS PENNY STOCK?","IDEX",17958,1123,20,0,173,"2021-01-06T13:59:01Z","Jack Spencer Investing","Wednesday",2.19,2.38,57678597,0,0,0,2.98,2.34,103883358,0,0,0
"500",58,"HUGE LORDSTOWN MOTORS STOCK NEWS! PRODUCTION UPDATES AND A NEW VAN?!","RIDE",8960,891,7,0,83,"2021-01-29T18:59:01Z","Jack Spencer Investing","Friday",25.18,25.64,6242652,0,0,0,25.5,25.41,4588283,0,0,0
"501",59,"HUGE LUCID MOTORS STOCK UPDATE. CCIV STOCK NEWS. WHY I'M NOT SELLING.","RIDE",27063,1603,19,0,546,"2021-01-14T14:59:00Z","Jack Spencer Investing","Thursday",25.26,26.44,6821458,0,0,0,24.23,25.21,6818957,0,0,0
"502",60,"HUGE NIO STOCK PREDICTIONS.. 2 MILLION SALES A YEAR?! NIO STOCK NEWS","NIO",12768,903,30,0,199,"2020-11-10T17:59:02Z","Jack Spencer Investing","Tuesday",41.55,44.5,237403589,0,0,0,43.08,39.71,179581150,0,0,0
"503",61,"HUGE NIO STOCK Q3 DELIVERIES! IS NIO STOCK A BUY NOW?","NIO",13847,1012,15,0,317,"2020-10-02T17:59:02Z","Jack Spencer Investing","Friday",21.18,20.83,92713560,0,0,0,21.59,21.66,60860112,0,0,0
"504",62,"HUGE NNDM STOCK NEWS! CAN THE RUN CONTINUE? NANO DIMENSIONS STOCK!","NNDM",19227,1171,19,0,340,"2020-12-01T19:59:54Z","Jack Spencer Investing","Tuesday",6.33,6.62,23813889,0,0,0,6.4,6,22191030,0,0,0
"505",63,"HUGE PALANTIR STOCK MOVES COMING NEXT WEEK? PLTR STOCK ANALYSIS!","PLTR",15316,966,26,0,120,"2021-01-23T18:59:01Z","Jack Spencer Investing","Saturday",32.58,25.85,156844666,0,0,0,36.23,34.46,191345300,0,0,0
"507",65,"HUGE WORKHORSE STOCK MANIPULATION - WORKHORSE STOCK NEWS - WKHS STOCK","WKHS",26708,1933,45,0,343,"2020-11-27T15:59:02Z","Jack Spencer Investing","Friday",27.18,27.87,8228026,0,0,0,25.37,26.85,16007764,0,0,0
"508",66,"HUGE WORKHORSE STOCK NEWS IS COMING!! WKHS STOCK USPS CONTRACT UPDATE","WKHS",41669,4386,22,0,791,"2020-09-18T14:59:01Z","Jack Spencer Investing","Friday",30.6,28.72,38157262,0,0,0,30.265,30.99,30353867,0,0,0
"509",67,"HUGE WORKHORSE STOCK NEWS! - CHARGE ACT! - GSA! - USPS CONTRACT!","WKHS",28556,2563,44,0,552,"2020-10-02T14:59:02Z","Jack Spencer Investing","Friday",23.62,22.9,15454121,0,0,0,24.42,23.9,12740147,0,0,0
"510",68,"HUGE WORKHORSE STOCK NEWS! $20 BILLION USPS CONTRACT? 160 MILE RANGE!","WKHS",31025,2656,31,0,612,"2020-09-25T14:59:01Z","Jack Spencer Investing","Friday",24.81,23.17,41777780,0,0,0,28.13,26.14,40903264,0,0,0
"511",69,"HUGE WORKHORSE STOCK NEWS! 500 VEHICLE ORDER. WKHS STOCK Q3 EARNINGS!","WKHS",18382,1961,36,0,224,"2020-11-09T18:59:01Z","Jack Spencer Investing","Monday",18.96,17.88,29999303,0,0,0,18.99,19.1371,10571786,0,0,0
"512",70,"HUGE WORKHORSE STOCK NEWS! USPS UPDATE, UPCOMING EARNINGS, ARK INVEST!","WKHS",16019,1621,19,0,532,"2020-08-07T15:59:03Z","Jack Spencer Investing","Friday",16.52,17.21,17088447,0,0,0,15.265,15.96,22970198,0,0,0
"514",72,"HUGE WORKHORSE STOCK NEWS! WKHS STOCK STRATEGIC DEAL WITH HITACHI!","WKHS",19411,2296,21,0,345,"2020-08-31T18:59:02Z","Jack Spencer Investing","Monday",18.11,17.17,46909085,0,0,0,20.15,18.18,33116018,0,0,0
"515",73,"HUGE WORKHORSE STOCK NEWS?! - USPS CONTRACT LEAKED?! - WKHS STOCK!","WKHS",30027,2850,62,0,521,"2020-10-07T15:59:01Z","Jack Spencer Investing","Wednesday",24.2,24.35,9256441,0,0,0,23.77,22.81,24208692,0,0,0
"516",74,"HUGE WORKHORSE STOCK PRICE PREDICTION! - WORKHORSE STOCK NEWS!","WKHS",19825,1524,50,0,273,"2020-11-13T15:59:01Z","Jack Spencer Investing","Friday",19.22,20.7365,17320648,0,0,0,19.92,19.28,11463586,0,0,0
"517",75,"HUGE WORKHORSE STOCK PRICE PREDICTION. - THIS COULD BE BIG.","WKHS",27365,2436,44,0,399,"2020-11-22T18:59:01Z","Jack Spencer Investing","Sunday",25.78,23.42,23716640,0,0,0,28.87,26.66,25617806,0,0,0
"518",76,"HUGE WORKHORSE STOCK UPDATES VIA STEVE SCHRADER - WKHS CFO.","WKHS",17645,1307,16,0,210,"2021-01-28T16:59:02Z","Jack Spencer Investing","Thursday",33.1,33.73,20809526,0,0,0,34.32,33.4,23193977,0,0,0
"520",78,"HYLIION STOCK PRICE TARGET! TOO LATE TO BUY SHLL STOCK?!","HYLN",27065,1785,20,0,545,"2020-08-24T15:59:07Z","Jack Spencer Investing","Monday",40,32,28105390,0,0,0,38.88,37.07,18870016,0,0,0
"521",79,"I JUST BOUGHT TESLA STOCK! - IS IT TOO LATE TO BUY TSLA STOCK NOW?","TSLA",7785,510,14,0,394,"2020-07-13T16:59:18Z","Jack Spencer Investing","Monday",299.412,331.8,194926810,0,0,0,303.36,311.2,117090700,0,0,0
"522",80,"I JUST BOUGHT THIS HIDDEN GEM PENNY STOCK! TMDI STOCK ANALYSIS!","TMDI",32177,1636,25,0,277,"2021-01-20T14:46:53Z","Jack Spencer Investing","Wednesday",2.85,2.06,34708628,0,0,0,2.38,2.74,9417822,0,0,0
"525",83,"IMPORTANT BNGO STOCK NEWS. BIONANO GENOMICS NEWS - SHARE OFFERING.","BNGO",13745,900,8,0,179,"2021-01-20T16:59:01Z","Jack Spencer Investing","Wednesday",8.05,7.97,125881660,0,0,0,8.27,8.58,54406097,0,0,0
"526",84,"IMPORTANT BNGO STOCK NEWS. BIONANO GENOMICS STOCK UPDATE.","BNGO",26218,1464,24,0,271,"2021-01-09T16:59:00Z","Jack Spencer Investing","Saturday",4.7,4.13,137183775,0,0,0,5.67,5.93,144458313,0,0,0
"528",86,"INSTITUTIONS ARE BUYING WORKHORSE STOCK! WKHS STOCK NEWS!","WKHS",23403,2379,19,0,665,"2020-10-09T15:59:03Z","Jack Spencer Investing","Friday",26.77,23.8099,34452585,0,0,0,26.58,27.975,79836439,0,0,0
"530",88,"IS HYLIION STOCK OVERVALUED? TOO LATE TO BUY SHLL STOCK? WHEN TO SELL?","HYLN",17629,1401,27,0,257,"2020-09-22T18:58:59Z","Jack Spencer Investing","Tuesday",48.16,50.62,2319722,0,0,0,44.86,49.78,4011138,0,0,0
"533",91,"IS IT TIME TO BUY THIS SPAC NOW?! VGAC STOCK ANALYSIS!","VGAC",17734,1028,67,0,420,"2021-01-21T18:44:45Z","Jack Spencer Investing","Thursday",13.9,13.55,2582720,0,0,0,13.96,14,2908130,0,0,0
