"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"362",294,"Beware the Valuations of The Dividend Kings Fortress Portfolio","ECL",4836,180,0,0,14,"2019-07-24T14:41:18Z","FASTgraphs","Wednesday",201.73,206.01,1590509,0,0,0,207.1,207.76,677452,0,0,0
"363",295,"Beware the Valuations of The Dividend Kings Fortress Portfolio","MSFT",4836,180,0,0,14,"2019-07-24T14:41:18Z","FASTgraphs","Wednesday",136.27,140.33,38598786,0,0,0,138.79,138.55,14982314,0,0,0
"364",296,"Beware the Valuations of The Dividend Kings Fortress Portfolio","BA",4836,180,0,0,14,"2019-07-24T14:41:18Z","FASTgraphs","Wednesday",341.18,348.49,5219748,0,0,0,339.99,335.48,3266453,0,0,0
"365",297,"Beware the Valuations of The Dividend Kings Fortress Portfolio","CFR",4836,180,0,0,14,"2019-07-24T14:41:18Z","FASTgraphs","Wednesday",94.94,95,958355,0,0,0,84.41,85.2,322939,0,0,0
"366",298,"The Dividend Kings and The Essence of Valuation: Parker Hannifin 63 Consecutive Dividend Increases","PH",3582,158,0,0,11,"2019-07-09T15:33:42Z","FASTgraphs","Tuesday",171.04,166.1,1324256,0,0,0,167.06,165.09,738488,0,0,0
"374",306,"Is the Death of Retail Trade Greatly Exaggerated?","AN",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",38.57,38.03,1054463,0,0,0,39.03,39.11,989931,0,0,0
"375",307,"Is the Death of Retail Trade Greatly Exaggerated?","BBY",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",74.69,75.49,2126412,0,0,0,67.86,67.15,2370012,0,0,0
"376",308,"Is the Death of Retail Trade Greatly Exaggerated?","BIG",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",39.04,38.24,1035084,0,0,0,34.03,33.77,1174713,0,0,0
"377",309,"Is the Death of Retail Trade Greatly Exaggerated?","CPRI",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",46.11,46.15,1968695,0,0,0,40.19,40.5,2129575,0,0,0
"378",310,"Is the Death of Retail Trade Greatly Exaggerated?","CVS",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",52.93,52.99,9599236,0,0,0,52.79,52.71,11618337,0,0,0
"379",311,"Is the Death of Retail Trade Greatly Exaggerated?","JWN",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",42,41.77,1842978,0,0,0,37.43,37.75,4062876,0,0,0
"380",312,"Is the Death of Retail Trade Greatly Exaggerated?","KR",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",25.57,25.37,5303835,0,0,0,25.21,25.19,4235034,0,0,0
"381",313,"Is the Death of Retail Trade Greatly Exaggerated?","KSS",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",73.28,75.56,5368411,0,0,0,64.22,65.14,5818354,0,0,0
"383",315,"Is the Death of Retail Trade Greatly Exaggerated?","M",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",25.05,24.55,12080661,0,0,0,21.7,22.25,33610918,0,0,0
"384",316,"Is the Death of Retail Trade Greatly Exaggerated?","TGT",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",82.88,81.67,2660026,0,0,0,70.81,70.94,5578927,0,0,0
"385",317,"Is the Death of Retail Trade Greatly Exaggerated?","TPR",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",31.53,30.84,6854923,0,0,0,31.08,30.54,6206158,0,0,0
"386",318,"Is the Death of Retail Trade Greatly Exaggerated?","VIPS",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",8.1,8.04,8682616,0,0,0,8.33,8.11,7229051,0,0,0
"387",319,"Is the Death of Retail Trade Greatly Exaggerated?","WBA",6331,153,1,0,19,"2019-04-17T14:42:22Z","FASTgraphs","Wednesday",53.47,53.19,5997476,0,0,0,52.74,52.23,4570159,0,0,0
"388",320,"Cigna, Quest Diagnostics, Fresenius Medical, Laboratory Corp, Mednax, Stericycle","CI",3522,80,0,0,11,"2019-03-14T16:26:38Z","FASTgraphs","Thursday",168.87,167,1625007,0,0,0,164.01,168.3,3368085,0,0,0
"389",321,"Cigna, Quest Diagnostics, Fresenius Medical, Laboratory Corp, Mednax, Stericycle","DGX",3522,80,0,0,11,"2019-03-14T16:26:38Z","FASTgraphs","Thursday",89.62,88.34,690355,0,0,0,89.72,90.74,1110391,0,0,0
"390",322,"Cigna, Quest Diagnostics, Fresenius Medical, Laboratory Corp, Mednax, Stericycle","FMS",3522,80,0,0,11,"2019-03-14T16:26:38Z","FASTgraphs","Thursday",39.91,39.83,98231,0,0,0,41.7,41.88,306536,0,0,0
"391",323,"Cigna, Quest Diagnostics, Fresenius Medical, Laboratory Corp, Mednax, Stericycle","LH",3522,80,0,0,11,"2019-03-14T16:26:38Z","FASTgraphs","Thursday",156.3,153.42,410828,0,0,0,157.87,160,421961,0,0,0
"392",324,"Cigna, Quest Diagnostics, Fresenius Medical, Laboratory Corp, Mednax, Stericycle","MD",3522,80,0,0,11,"2019-03-14T16:26:38Z","FASTgraphs","Thursday",30.62,30.34,457271,0,0,0,27.26,27.58,1108347,0,0,0
"393",325,"Cigna, Quest Diagnostics, Fresenius Medical, Laboratory Corp, Mednax, Stericycle","SRCL",3522,80,0,0,11,"2019-03-14T16:26:38Z","FASTgraphs","Thursday",50.15,48.31,728446,0,0,0,56.99,56.89,620688,0,0,0
"394",326,"Sound Valuation Is More Important Than Time In The Market: Starbucks, Campbell Soup, FactSet","SBUX",5732,126,2,0,14,"2018-09-24T19:16:56Z","FASTgraphs","Monday",55.58,56.91,12727584,0,0,0,58.9,58.93,8680150,0,0,0
"395",327,"Sound Valuation Is More Important Than Time In The Market: Starbucks, Campbell Soup, FactSet","CPB",5732,126,2,0,14,"2018-09-24T19:16:56Z","FASTgraphs","Monday",36.34,36.82,4545121,0,0,0,37.95,37.84,2729963,0,0,0
"396",328,"Newell Brands Inc (NYSE:NWL) FAST Graphs Analyze-Out-Loud Analysis","NWL",2413,76,1,0,8,"2018-09-14T17:40:44Z","FASTgraphs","Friday",20.45,21.75,15875031,0,0,0,17.43,17.35,10434954,0,0,0
"397",329,"The Sherwin-Williams Company (NYSE:SHW) FAST Graphs YouTube Subscriber Request Series:","SHW",2083,62,1,0,11,"2018-09-05T20:53:01Z","FASTgraphs","Wednesday",156.05,156.6433,1412340,0,0,0,147.4033,151.71,4476651,0,0,0
"398",330,"United Natural Foods (NasdaqGS:UNFI) - FAST Graphs Analyze-Out-Loud Analysis","UNFI",1992,46,1,0,12,"2018-08-29T20:23:30Z","FASTgraphs","Wednesday",34.48,35.18,334636,0,0,0,30.82,30.9,986211,0,0,0
"399",331,"FAST Graphs Analysis of 7 Chinese Stocks","ATHM",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",84.24,80.99,1392281,0,0,0,76,76.8,872720,0,0,0
"400",332,"FAST Graphs Analysis of 7 Chinese Stocks","BABA",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",180.65,177.1,23533814,0,0,0,158.89,161.5,20423197,0,0,0
"401",333,"FAST Graphs Analysis of 7 Chinese Stocks","BIDU",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",228.61,228.39,3107408,0,0,0,217.66,216.84,2159710,0,0,0
"402",334,"FAST Graphs Analysis of 7 Chinese Stocks","JD",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",32.67,31.98,16679765,0,0,0,25.73,26.125,27869819,0,0,0
"403",335,"FAST Graphs Analysis of 7 Chinese Stocks","WB",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",80.77,80.49,3352133,0,0,0,72.41,71.1,1377537,0,0,0
"405",337,"FAST Graphs Analysis of 7 Chinese Stocks","YRD",34013,121,1,0,13,"2018-08-20T20:43:49Z","FASTgraphs","Monday",18.28,17.2,1267243,0,0,0,17.88,17.44,296067,0,0,0
"406",338,"Don’t Overlook This Top-Performing Bank in the U.S. for the past 8 Consecutive Years: Bank OZK","OZK",4396,97,0,0,20,"2018-07-24T19:09:00Z","FASTgraphs","Tuesday",40.9,40.6,1990832,0,0,0,41.39,41.11,787519,0,0,0
"407",339,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","CSCO",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",34.62,34.29,22051255,0,0,0,36.45,36.7,17226399,0,0,0
"408",340,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","GS",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",244.26,243.89,2969572,0,0,0,236.43,237.94,2177237,0,0,0
"409",341,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","IBM",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",154.03,154.1,3240246,0,0,0,151.77,152,3213596,0,0,0
"410",342,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","INTC",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",46.71,45.97,47813724,0,0,0,44.65,44.94,19538331,0,0,0
"411",343,"Are These 5 Dow Stocks As Cheap As They Appear?: Part 5 of 5","VZ",5227,34,0,0,2,"2017-10-25T15:42:07Z","FASTgraphs","Wednesday",47.83,48.15,11046583,0,0,0,47.1,46.25,15825110,0,0,0
"412",344,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","PFE",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",36.16,36.2,16625693,0,0,0,35.36,35.28,12946990,0,0,0
"413",345,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","GE",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",20.6816,21.0087,114891388.203169,0,0,0,17.565,16.8435,150080614.243775,0,0,0
"414",346,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","AXP",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",93.53,94,4266092,0,0,0,93.26,93.27,3236553,0,0,0
"415",347,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","MRK",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",62.45,63.1,11016700,0,0,0,54.8,54.76,11727413,0,0,0
"416",348,"Why Are These 6 Dow Stocks Fairly Valued?: Part 4 of 5","TRV",3751,37,0,0,2,"2017-10-18T20:28:10Z","FASTgraphs","Wednesday",131.78,133.38,1628943,0,0,0,133.71,133.12,1837857,0,0,0
"417",349,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","AAPL",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",39.0425,39.2225,87937308,0,0,0,43.4925,43.375,67928320,0,0,0
"418",350,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","DIS",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",98.7,99.12,5888226,0,0,0,104.74,104.14,7856012,0,0,0
"419",351,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","JNJ",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",143.62,142.13,6685964,0,0,0,139.76,139.01,4322275,0,0,0
"420",352,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","UNH",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",207.01,207.58,2261386,0,0,0,212.66,210.31,2662195,0,0,0
"422",354,"Are These The 6 Best Stocks In The Dow Jones Industrial Average? - Part 3 Of 5","WMT",6475,59,1,0,3,"2017-10-13T16:42:52Z","FASTgraphs","Friday",88.65,87.34,10586033,0,0,0,90.99,91.04,8491567,0,0,0
"423",355,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","HD",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",163.35,164.22,4189197,0,0,0,163.66,164.09,3198129,0,0,0
"424",356,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","KO",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",46.52,46.53,7699367,0,0,0,45.94,45.41,9868033,0,0,0
"425",357,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","MMM",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",217.75,218.49,2150810,0,0,0,230.05,230.38,1553571,0,0,0
"426",358,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","MSFT",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",77.59,77.47,16823989,0,0,0,84.27,84.77,17939727,0,0,0
"427",359,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","NKE",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",52,51.5,9492675,0,0,0,55.15,55.75,7774698,0,0,0
"428",360,"6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5","PG",4143,39,1,0,1,"2017-10-10T18:50:49Z","FASTgraphs","Tuesday",92.8,93.04,5316062,0,0,0,86.98,86.04,6875128,0,0,0
"429",361,"Searching for Alphabet’s True Worth?  Should we Google it?","GOOGL",3437,38,0,0,2,"2017-08-29T20:34:38Z","FASTgraphs","Tuesday",941.48,946.86,1460830,0,0,0,937.43,936.69,1672749,0,0,0
"430",362,"Fabrinet - A Fabulous Growth Stock You’ve Never Heard Of","FN",2276,30,0,0,0,"2017-08-02T14:46:00Z","FASTgraphs","Wednesday",42.36,42.34,378200,0,0,0,39.1,38.47,384772,0,0,0
"431",363,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","ABBV",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",61.66,61.58,5625978,0,0,0,61.28,60.77,8194353,0,0,0
"432",364,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","ABC",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",77.81,78.96,1881793,0,0,0,83.86,82.28,2771249,0,0,0
"433",365,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","AMGN",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",146.36,146.31,1820943,0,0,0,155.36,155.44,3234780,0,0,0
"434",366,"5 Fairly Valued Dividend Growth Stocks-Healthcare Sector","CAH",11614,60,0,0,4,"2016-12-15T21:15:43Z","FASTgraphs","Thursday",72.11,72.66,1612996,0,0,0,74.19,73.4,1998574,0,0,0
"435",367,"FaceBook","FB",707,1,1,0,0,"2015-11-13T15:42:20Z","FASTgraphs","Friday",106.95,107.19,19897220,0,0,0,104.66,102.285,24813496,0,0,0
"436",368,"12-06-2011 Think F.A.S.T.: Darden Restaurants Inc. (DRI).mp4","DRI",1434,4,0,0,0,"2011-12-06T20:23:23Z","FASTgraphs","Tuesday",38.7468,39.1483,2572098.51549656,0,0,0,39.8352,41.1289,2391860.84783535,0,0,0
"437",369,"2011-07-29 CAT Caterpillar (www.fastgraphs.com)","CAT",486,2,0,0,0,"2011-07-29T19:24:23Z","FASTgraphs","Friday",82.6,86.23,21300273,0,0,0,88.15,87.11,7645592,0,0,0
"438",370,"2011-07-29 3M Co. (MMM) Emerson Electric (EMR) (www.fastgraphs.com)","MMM",755,3,1,0,0,"2011-07-29T18:32:23Z","FASTgraphs","Friday",78.59,80.75,11496489,0,0,0,82.1,81.3,3466934,0,0,0
"439",371,"2011-07-29 3M Co. (MMM) Emerson Electric (EMR) (www.fastgraphs.com)","EMR",755,3,1,0,0,"2011-07-29T18:32:23Z","FASTgraphs","Friday",42.53,44.46,14996010,0,0,0,46.88,46.19,4997495,0,0,0
"440",372,"2011-07-28-2011 Crane (CR) (www.fastgraphs.com)","CR",133,0,0,0,0,"2011-07-28T21:25:09Z","FASTgraphs","Thursday",41.12,43.48,463112,0,0,0,39.14,40.58,465552,0,0,0
"441",373,"2011-07-28 Cummins CMI (www.fastgraphs.com)","CMI",477,1,0,0,1,"2011-07-28T17:46:14Z","FASTgraphs","Thursday",93.16,99.38,6496435,0,0,0,85.13,87.66,2627430,0,0,0
"442",374,"2011-07-14 GE - Should Dividend Growth Investors Forgive General Electric (www.fastgraphs.com)","GE",891,4,0,0,1,"2011-07-14T18:30:00Z","FASTgraphs","Thursday",18.4307,18.2576,69805206.2753751,0,0,0,15.0832,14.5733,137028842.67717,0,0,0
"443",1,"⚠️  BREAKING LORDSTOWN MOTORS STOCK NEWS! - YOU NEED TO KNOW THIS! ⚠️","RIDE",12355,1186,15,0,220,"2020-12-22T15:59:01Z","Jack Spencer Investing","Tuesday",21.34,21.8,7060694,0,0,0,24.23,24.74,5333825,0,0,0
"446",4,"ALTRIA STOCK ANALYSIS! - BEST DIVIDEND STOCK TO BUY NOW?!","MO",5691,327,13,0,141,"2020-06-02T15:10:04Z","Jack Spencer Investing","Tuesday",42.18,42.45,11903199,0,0,0,39.25,39.08,6824990,0,0,0
"451",9,"ARK INVEST IS BUYING WORKHORSE STOCK AGAIN. WKHS STOCK UPDATE.","WKHS",19946,1715,52,0,655,"2021-01-22T14:59:01Z","Jack Spencer Investing","Friday",38.86,35.9,23995718,0,0,0,31.34,32.4,6016982,0,0,0
"452",10,"ARK INVEST IS LOADING UP ON THIS PENNY STOCK. NNDM STOCK ANALYSIS!","NNDM",28669,1720,33,0,293,"2020-11-21T15:59:03Z","Jack Spencer Investing","Saturday",6.4,6.2,56374677,0,0,0,8.41,7.0965,45693604,0,0,0
"453",11,"ARK INVEST JUST BOUGHT WORKHORSE STOCK! - WKHS STOCK NEWS!","WKHS",17293,1233,33,0,253,"2020-11-03T15:59:03Z","Jack Spencer Investing","Tuesday",18.99,19.1371,10571786,0,0,0,25.23,26.04,14962258,0,0,0
"454",12,"ARK INVEST JUST DOUBLED DOWN ON THIS PENNY STOCK! NNDM STOCK NEWS!","NNDM",12257,846,14,0,190,"2020-12-29T15:59:01Z","Jack Spencer Investing","Tuesday",8.54,8.28,20715671,0,0,0,15.59,16.9,44667346,0,0,0
"456",14,"ARK INVESTS BIG BET ON THIS GENOMIC STOCK! CMLF STOCK ANALYSIS!","CMLF",14129,848,13,0,95,"2021-02-14T16:59:01Z","Jack Spencer Investing","Sunday",21.49,23.1,2260814,0,0,0,17.99,17.5135,531883,0,0,0
"458",16,"BFT STOCK ANALYSIS - IS THIS THE NEXT SQUARE STOCK? PAYSAFE STOCK.","BFT",22193,1186,27,0,224,"2020-12-08T15:59:02Z","Jack Spencer Investing","Tuesday",14.08,14.55,19771715,0,0,0,14.8,13.76,8104482,0,0,0
"459",17,"BIG CCIV STOCK NEWS! IS IT TOO LATE TO BUY LUCID MOTORS STOCK NOW?","CCIV",32006,1976,40,0,381,"2021-01-23T14:59:01Z","Jack Spencer Investing","Saturday",25.2,23.64,43231906,0,0,0,57.37,62.87,88152906,0,0,0
"461",19,"BIG LORDSTOWN MOTORS STOCK NEWS! - RIDE STOCK BEING SUED?","RIDE",14218,893,25,0,151,"2020-11-12T15:59:01Z","Jack Spencer Investing","Thursday",25.44,27.97,11895615,0,0,0,18.17,18.25,6751234,0,0,0
"462",20,"BIG VIRGIN GALACTIC NEWS! Q2 EARNINGS! IS SPCE STOCK A BUY NOW?!","SPCE",8464,679,9,0,183,"2020-08-04T18:59:15Z","Jack Spencer Investing","Tuesday",18.28,19.55,10638753,0,0,0,17.41,17.89,9144628,0,0,0
"465",23,"BIG WORKHORSE STOCK MOVE SOON?! WORKHORSE STOCK NEWS - WKHS STOCK!","WKHS",25373,1840,39,0,272,"2020-11-11T15:59:02Z","Jack Spencer Investing","Wednesday",22.83,21.8266,19396326,0,0,0,21.04,21.03,13621275,0,0,0
"467",25,"BIG WORKHORSE STOCK NEWS! - USPS CONTRACT, DRONES, REFRIGERATION!","WKHS",32060,2310,33,0,516,"2020-08-16T13:59:03Z","Jack Spencer Investing","Sunday",16.425,16.18,9391964,0,0,0,26.06,23.81,31177057,0,0,0
"468",26,"BIG WORKHORSE STOCK NEWS! - USPS NEWS! INSIDER SELLING? WKHS STOCK","WKHS",30133,2256,42,0,533,"2020-08-21T15:59:06Z","Jack Spencer Investing","Friday",18.11,17.17,46909085,0,0,0,30.265,30.99,30353867,0,0,0
"469",27,"BIG WORKHORSE STOCK PRICE PREDICTION. USPS CONTRACT DELAY OFFICIAL.","WKHS",22792,1587,31,0,326,"2020-12-03T15:59:01Z","Jack Spencer Investing","Thursday",21.135,21.05,8979161,0,0,0,19.78,21.3,13106793,0,0,0
"472",30,"BLNK STOCK MANIPULATION?! BUY SELL OR HOLD BLINK CHARGING STOCK?!","BLNK",16935,1266,12,0,238,"2020-08-23T13:59:05Z","Jack Spencer Investing","Sunday",7.03,7.1855,3447759,0,0,0,7.95,7.92,3218406,0,0,0
"474",32,"BOEING STOCK VS. AIRBUS STOCK! - BEST STOCK TO BUY NOW?","BA",3055,107,9,0,65,"2020-04-28T16:24:48Z","Jack Spencer Investing","Tuesday",125.4,132.88,30620971,0,0,0,144.73,145.21,30338250,0,0,0
"475",33,"BUY LORDSTOWN MOTORS STOCK NOW?! HUGE RIDE STOCK NEWS!","RIDE",16707,1405,31,0,212,"2020-12-16T15:59:01Z","Jack Spencer Investing","Wednesday",22.61,21.79,24333491,0,0,0,25.82,26.66,15287024,0,0,0
"477",35,"CAN CCIV STOCK GO TO $100? CCIV STOCK UPDATES!","CCIV",16508,1149,24,0,240,"2021-02-17T14:59:01Z","Jack Spencer Investing","Wednesday",28.7,35.64,142471907,0,0,0,29.5,29.69,40917061,0,0,0
"478",36,"CAN HCMC STOCK REALLY 250X AND HIT $1?! HCMC STOCK UPDATES!","HCMC",73808,3660,56,0,1104,"2021-02-15T16:59:01Z","Jack Spencer Investing","Monday",0.0038,0.0035,4294967295,0,0,0,0.0016,0.0017,4294967295,0,0,0
"479",37,"CARNIVAL CRUISE STOCK VS. DELTA AIRLINES STOCK. WHICH STOCK TO BUY?","CCL",2162,87,2,0,38,"2020-04-19T15:03:07Z","Jack Spencer Investing","Sunday",12.98,12.06,54811248,0,0,0,14.72,14.1,79983385,0,0,0
"480",38,"CCIV STOCK MERGER COULD HAPPEN ON TUESDAY?! CCIV STOCK NEWS!","CCIV",26683,1759,36,0,499,"2021-02-21T14:59:01Z","Jack Spencer Investing","Sunday",30.63,32.49,42153821,0,0,0,26.15,27.48,16147162,0,0,0
"481",39,"CHEK STOCK UP 300%, IS IT TOO LATE TO BUY?! THE NEXT BNGO STOCK?!","CHEK",8230,503,15,0,175,"2021-01-05T14:59:01Z","Jack Spencer Investing","Tuesday",1.58,1.625,8575289,0,0,0,1.59,1.6,5274846,0,0,0
"482",40,"CLEANSPARK STOCK ANALYSIS! THE FUTURE OF ENERGY. BUY CLSK STOCK?!","CLSK",12124,896,15,0,182,"2020-07-29T18:59:30Z","Jack Spencer Investing","Wednesday",6.99,6.9,2111601,0,0,0,11.58,12.01,1565395,0,0,0
"483",41,"DELTA AIRLINES STOCK (DAL) Q2 EARNINGS! - TOO LATE TO BUY CCL STOCK?","AAL",6483,425,7,0,129,"2020-07-15T16:59:07Z","Jack Spencer Investing","Wednesday",11.36,11.38,42461298,0,0,0,13.54,14.03,77639159,0,0,0
"484",42,"DID ARK INVEST JUST SELL WORKHORSE STOCK? KIND OF.. WKHS STOCK NEWS.","WKHS",36228,2020,60,0,520,"2020-10-26T16:59:01Z","Jack Spencer Investing","Monday",16.01,15.89,10956326,0,0,0,28.87,26.66,25617806,0,0,0
"487",45,"EXCLUSIVE INTERVIEW WITH WORKHORSE CFO PART 2! WKHS STOCK NEWS!","WKHS",20556,2285,17,0,488,"2020-09-02T15:59:01Z","Jack Spencer Investing","Wednesday",23.62,22.2,35831850,0,0,0,25.28,26.59,23238003,0,0,0
"488",46,"EXCLUSIVE WORKHORSE CFO INTERVIEW! - BIG WORKHORSE STOCK NEWS!","WKHS",31944,2494,43,0,541,"2020-11-14T15:59:01Z","Jack Spencer Investing","Saturday",28.87,26.66,25617806,0,0,0,21.39,21.9,8374450,0,0,0
"489",47,"EXPC STOCK ANALYSIS - HELICOPTER STOCK?! BLADE STOCK ANALYSIS!","EXPC",6663,445,12,0,143,"2020-12-16T19:02:16Z","Jack Spencer Investing","Wednesday",10.75,10.88,1100127,0,0,0,14.13,14.24,1483849,0,0,0
"493",51,"HOW WORKHORSE STOCK WILL BE A LONG TERM WINNER. WKHS STOCK NEWS.","WKHS",17775,1441,39,0,337,"2020-11-17T16:00:35Z","Jack Spencer Investing","Tuesday",28.78,29.5,28291346,0,0,0,21.85,21.61,8717765,0,0,0
"494",52,"HUGE BFT STOCK NEWS! PAYSAFE AND MICROSOFT PARTNERSHIP!","BFT",21155,1463,23,0,279,"2020-12-26T17:59:00Z","Jack Spencer Investing","Saturday",14.45,15,15226273,0,0,0,17.79,19.26,14450769,0,0,0
"495",53,"HUGE CCIV STOCK NEWS! ARE THE RUMOURS CONFIRMED?!","CCIV",18158,1344,21,0,217,"2021-02-12T14:59:01Z","Jack Spencer Investing","Friday",57.37,62.87,88152906,0,0,0,28.69,27.46,23939763,0,0,0
"496",54,"HUGE CCIV STOCK NEWS! NEW LUCID MOTORS FACTORY COMING?","CCIV",16505,1059,16,0,311,"2021-01-25T14:59:01Z","Jack Spencer Investing","Monday",25.2,23.64,43231906,0,0,0,57.37,62.87,88152906,0,0,0
"497",55,"HUGE CLIS STOCK UPDATES! ALREADY HALF WAY TO 10X!","CLIS",11357,738,17,0,221,"2021-02-18T18:59:01Z","Jack Spencer Investing","Thursday",0.2603,0.251,5852625,0,0,0,0.2295,0.23,1661487,0,0,0
"498",56,"HUGE HYLIION STOCK NEWS! - NEW CUSTOMERS? MERGER SOON?! - SHLL STOCK!","HYLN",16209,1431,26,0,329,"2020-09-02T18:59:05Z","Jack Spencer Investing","Wednesday",51.23,54.78,6940313,0,0,0,49.83,52.42,8768164,0,0,0
"499",57,"HUGE IDEX STOCK NEWS! IS IT TIME TO BUY THIS PENNY STOCK?","IDEX",17958,1123,20,0,173,"2021-01-06T13:59:01Z","Jack Spencer Investing","Wednesday",2.71,2.8725,41381693,0,0,0,4.42,4.39,39345096,0,0,0
"500",58,"HUGE LORDSTOWN MOTORS STOCK NEWS! PRODUCTION UPDATES AND A NEW VAN?!","RIDE",8960,891,7,0,83,"2021-01-29T18:59:01Z","Jack Spencer Investing","Friday",27.4,27.06,4347793,0,0,0,20.16,20.47,3654436,0,0,0
"501",59,"HUGE LUCID MOTORS STOCK UPDATE. CCIV STOCK NEWS. WHY I'M NOT SELLING.","RIDE",27063,1603,19,0,546,"2021-01-14T14:59:00Z","Jack Spencer Investing","Thursday",24.01,23.3869,5845727,0,0,0,30.75,29.5,10814916,0,0,0
"502",60,"HUGE NIO STOCK PREDICTIONS.. 2 MILLION SALES A YEAR?! NIO STOCK NEWS","NIO",12768,903,30,0,199,"2020-11-10T17:59:02Z","Jack Spencer Investing","Tuesday",46.59,47.57,345578529,0,0,0,46.56,47.21,115799572,0,0,0
